Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
D.F Wafer Stick coconut 400g525,721557365526,0.00,GROCERY,0.00,0.00
DF CHOCO WAFER STICKS 400g                                                                                  01.25,721557365519,0.00,GROCERY,0.00,0.00
STRAWBERRY CAKE,4711202222911,-7.00,GROCERY,0.00,0.00
Sunflower cracker onion-garlic flv 650g,4800116011039,0.00,GROCERY,0.00,0.00
SUNFLWR CRACKR OG 600G,4800116014030,-4.00,GROCERY,0.00,0.00
CF SUNFLOWER PIZZA IN TUB 650g 625,4800116013033,7.00,GROCERY,58.03,35.00
Sunflower crackers orange flv cream sandwich 800g,4800116012036,-8.00,GROCERY,0.00,0.00
CF SUNFLOWER CRACKERS COCONUT FLAV. SANDWICH 800G,4800116101037,1.00,GROCERY,8.79,60.00
Taiwan dessert mixed Japanese mochi 900g,4711931022271,0.00,GROCERY,0.00,0.00
HOLLE KITTY MILK COOKIES 112G,4716786010190,-12.00,GROCERY,0.00,0.00
Fish Flavored Crackers,4809012960243,-7.00,GROCERY,0.00,0.00
Hello kitties chocolate cookies 112g,4716786010169,-4.00,GROCERY,0.00,0.00
Euro elise vanilla cake 24s,8850425008318,-1.00,GROCERY,0.00,0.00
EURO ELLSE CHOCOLATE 24's225,8850425005010,0.00,GROCERY,0.00,0.00
Euro elise banana cake 24's,8850425004976,1.00,GROCERY,5.71,0.00
ZIYAD TEA BISCUITS,74265012863,-6.00,GROCERY,0.00,0.00
Coconut Tree Brand Cookies balls 200g,805128831556,7.00,GROCERY,47.25,0.00
FIBISCO butter cookies 600g,4800040311113,-1.00,GROCERY,0.00,0.00
FIBISCO BISCUIT BUTTER COOOKIES 600g 625,4800040312110,7.00,GROCERY,69.93,40.81
Hello kitty milk cookies,4716786013467,5.00,GROCERY,83.15,0.00
Hello kitty x red sakura chocolate cookies 224g,4716786013481,-48.00,GROCERY,0.00,0.00
CRISPY RICE BRITTLE,4809012959179,1.00,GROCERY,3.11,0.00
D.F holiday  fruit jelly cup 1120g,721557357514,0.00,GROCERY,0.00,0.00
GK TASTY STICK ORG FLV 14.1oz 625,8858223016160,1.00,GROCERY,4.99,3.00
THE GOOD POLVORON LE BON POLVORON 8 OZ,636261183901,-13.00,GROCERY,0.00,0.00
M.T.T Ma Hua Cookies 150g425,8115170075559,0.00,GROCERY,0.00,0.00
JHC Pineapple cracker 285g,667660004245,1.00,GROCERY,3.63,0.00
Jamie whistle candy 70g,4710623592085,-1.00,GROCERY,0.00,0.00
Jamie marble candy 80g,4710623592092,2.00,GROCERY,10.38,0.00
Probiotics soft candy grape 80g,4711392801026,-1.00,GROCERY,0.00,0.00
EGG ROLL WRAPPER TRAY,805128815389,0.00,NON-FOOD,0.00,0.00
Probiotics soft candy org 80g,4711392801002,2.00,GROCERY,11.98,0.00
Probiotics soft candy strawberry 80g,4711392801019,0.00,GROCERY,0.00,0.00
Jamie milk number shape 150g,4710623590296,5.00,GROCERY,21.80,0.00
Jamie milk cookies 140g,4714221817953,-1.00,GROCERY,0.00,0.00
Jamie airplane shape cookies 160g,4710623590289,2.00,GROCERY,8.72,0.00
Jamie cute animal shaped cookie 150g,4710623590302,3.00,GROCERY,13.08,0.00
MINCHER DURIAN TWIST CRACKER 7 OZ,4713002001413,4.00,GROCERY,16.60,0.00
SWEET CANDY KEO ME CAM THAO 7OZ,8936076185636,2.00,GROCERY,7.38,4.26
BEST TASTE GRAPE CANDY W/CHILLI 7OZ,800348001666,28.00,GROCERY,111.72,62.44
I MEI CHOCO ROLL GREENTEA 137g 7/24,4710126452008,-9.00,GROCERY,0.00,0.00
I MEI CHOCO ROLL MIXED BERRY 137g 7/24,4710126451995,-12.00,GROCERY,0.00,0.00
BT COC NGOT CAY SWEET CANDY 7OZ,800348001659,14.00,GROCERY,55.86,29.82
DF ROYAL GRAND CHOCO STICKS 3.52OZ,721557365465,10.00,GROCERY,19.90,11.30
DF WAFER STKS BX (COCONT) 3.52oz425,721557365472,1.00,GROCERY,1.99,1.13
DF WAFERSTKS BX(STRAWBRY) 3.52oz                                                                                  01.25,721557365458,-69.00,GROCERY,0.00,0.00
VINAMIT SOFT DRIED DRAGON FRUIT 100g,8934743012049,-33.00,GROCERY,0.00,0.00
Mochi roll taiwan dessert taro 150g,4711931023377,-11.00,GROCERY,0.00,0.00
Taiwan mochi roll green tea 150g,4711931023391,0.00,GROCERY,0.00,0.00
Taiwan mochi roll mango 150g,4711931023803,-7.00,GROCERY,0.00,0.00
NICE CHOICE PINEAPPLE CAKE 8OZ625,4711202220597,21.00,GROCERY,98.49,57.75
Taiwan mochi roll seasame milk 150g,4714221132735,2.00,GROCERY,7.26,0.00
Taiwan mochi roll matcha red bean milk 150g,4714221132759,0.00,GROCERY,0.00,0.00
Mochi roll taro milk,4714221132742,0.00,GROCERY,0.00,0.00
Japanese mochi taro,4714221132445,3.00,GROCERY,7.14,0.00
EUCALYPTUS CANDY 7.58OZ,4800016307010,-2.00,GROCERY,0.00,0.00
P.PRATEEP FRIED GARLIC 7OZ 5/24,8853142000368,40.00,GROCERY,195.20,0.00
Japanese mochi matcha 140g,4714221132537,2.00,GROCERY,4.76,0.00
Bamboo houseSugar free pineapple cake 225g,4710623832396,-1.00,GROCERY,0.00,0.00
Imei choco puff chocolate 171g,4710126021532,0.00,GROCERY,0.00,0.00
HAK MOOK BANANA CHIP 5.95oz 625,667660004108,32.00,GROCERY,102.08,60.48
WC COCONUT COOKIES,72869421531,-12.00,GROCERY,0.00,0.00
CRISP COOKIES 7/27,72869421555,-1.00,GROCERY,0.00,0.00
CHUN GUANG MANGO SOFT CANDY 5.6OZ,6917541779644,2.00,GROCERY,5.98,3.60
Poppipe hello kitty 630g,4710174106687,-3.00,GROCERY,0.00,0.00
Wafer sticks praise taste buds 630g,4710174106632,-1.00,GROCERY,0.00,0.00
Handmakw pancakes 470g,4710174108094,-1.00,GROCERY,0.00,0.00
VINAMIT SOFT DRIED SOURSOP 3.5OZ,8934743231044,-20.00,GROCERY,0.00,0.00
Vfoods mangosteen wafer 120g,8858223006468,3.00,GROCERY,7.77,0.00
DURIAN CANDY 180G,6917541771600,-6.00,GROCERY,0.00,0.00
Vfood chocolate wafer 100g,8858223008578,3.00,GROCERY,7.77,0.00
LOTTE XYLITOL GUM POWER MINT 3.03OZ,845502021029,5.00,GROCERY,41.55,0.00
Yuki&love pineapple cake 250g,4712905007522,1.00,GROCERY,5.71,0.00
LOTTE XYLITOL GUM FRESH,845502021036,24.00,GROCERY,199.44,0.00
LOTTE XYLIOL GUM ORIGINAL,845502021012,21.00,GROCERY,174.51,0.00
WANT WANT BALL CAKE HONEY FLAVOR 7.41OZ 7/24,686352803836,-12.00,GROCERY,0.00,0.00
HELLO KITTY GRAINS RICE ROLL (EGG YOLK FLAVOR) 5.64OZ,4711174250158,-15.00,GROCERY,0.00,0.00
CHUN GUANG  ASSORTED CANDY 5.6oz                                                                                  01.25,6917541776698,-17.00,GROCERY,0.00,0.00
BEST TASTE WATERMELON SEED CANDY 3.5OZ,8936076188002,4.00,GROCERY,11.96,6.72
BIBICA FRUIT FLAVOR CANDY 2.47OZ,8934609411337,1.00,GROCERY,1.76,0.00
99 PUMPKIN BISCUIT 6.35OZ,4711162821797DELETE,-3.00,GROCERY,0.00,0.00
PLAYFUL NAUGHTY BRAISED EGG CANDY 4.40OZ,4711402892303,-7.00,GROCERY,0.00,0.00
NP CRISPY BAKED FISH WITH SICHUAN PEPPER 60G,8859103402608,2.00,GROCERY,8.30,0.00
CKM YOGURT ICE BAR 720G625,4716206810201,8.00,GROCERY,39.92,23.04
ROASTED COATED CASHEW CHILI FLAVOR,8991002506688,-1.00,GROCERY,0.00,0.00
DF SWEET & SOUR MANGO,721557150405,1.00,GROCERY,2.59,0.00
KERK SWEET TIME ASSORTED BISCUIT 600G625,9556085786182,0.00,GROCERY,0.00,0.00
CRISPY & MELTY CANDY 328G,6914782106147,-2.00,GROCERY,0.00,0.00
KERK LINGO ASSORTED BISCUIT 24.7OZ625,9556085746186,5.00,GROCERY,47.95,28.85
KOPIKO COFFEE CANDY JAR 28.21OZ,723751022427,9.00,GROCERY,89.91,55.89
DF ASSOTTED PUDDING 40g625,721557357903,5.00,GROCERY,59.95,36.65
KG. EZCHOICE BISCUIT 700G,84501636616,-11.00,GROCERY,0.00,0.00
SHAQIMA RAISIN FRIED FLOUR SNACKS 21.4OZ,6920902967116,1.00,GROCERY,7.27,0.00
THAI PAN PAN CRACKER COCONUT FLAVOR 30G,8852098102171,-35.00,GROCERY,0.00,0.00
PRESERVED PLUM 5.65OZ,6943257701631,0.00,GROCERY,0.00,0.00
NICE CHOICE PINEAPPLE CAKE 6OZ 725,4711202223451,8.00,GROCERY,36.72,22.00
SHENGJIA SESAME EGG ROLL 2.47OZ625,4710887621309,11.00,GROCERY,36.19,21.12
GRDN CHOCO WAFER 525,89782013521,8.00,GROCERY,99.92,60.00
GARDEN PNUT WAFR 11/24,89782013408,3.00,GROCERY,37.41,21.99
CT COOKIES BALLS,805128438939,-56.00,GROCERY,0.00,0.00
BT COCONUT FLAVOUR COOCKIES 7.4OZ,4938108341182,2.00,GROCERY,7.68,0.00
CT COOKIES BALLS 12oz,805128833802,-11.00,GROCERY,0.00,0.00
GK COCONUT COOKIES 14oz 625,810056813055,6.00,GROCERY,31.74,18.78
GK BANH MEN GAI 12oz 625,810056811754,10.00,GROCERY,49.90,29.80
GK BANH MEN BI 13.3OZ425,810056813079,2.00,GROCERY,9.38,5.58
IMEI EGG ROLL ORIGINAL 180G 5/24,4710126012097,-1.00,GROCERY,0.00,0.00
IMEI EGG ROLL SESAME 180G 5/24,4710126012066,-4.00,GROCERY,0.00,0.00
YUKI&LOVE LITCHI MOCHI 300g 7/24,4712905012618,-9.00,GROCERY,0.00,0.00
TV PETITE EGG ROLLS WITH SESAME FILLING 200G,4713227250979,9.00,GROCERY,112.23,0.00
YUKI&LOVE STRAWBERRY MOCHI 300g 7/24,4712905012601,-12.00,GROCERY,0.00,0.00
IMEI CHOCO ROLLS GREEN TEA FLAVOR 273G625,4710126452022,10.00,GROCERY,65.90,39.60
LOTTE BUTTER COCONUT BISCUIT 3.53OZ,8801062247035,0.00,GROCERY,0.00,0.00
ORION CUSTARD SOFT CAKE 9.73OZ,8801117984113,5.00,GROCERY,34.95,18.75
BUTTER CREAM CRACKER 5/24 750G,4800116043030,-2.00,GROCERY,0.00,0.00
EURO PUFF CAKE AND STRAWBERRY CREAM 144g 625,8850426000052,6.00,GROCERY,21.54,12.78
EURO PUFF CAKE AND SWEET CUSTARD 6-24G,8850426000236,-4.00,GROCERY,0.00,0.00
FRENCH COOKIES 24.6OZ,4710174001890,-6.00,GROCERY,0.00,0.00
KOH- KAE PEANUTS THAI CHILLI 180G,8852023669304,-50.00,GROCERY,0.00,0.00
KOH- KAE PEANUT KOREAN SPICY CHICKEN 180G,8852023669328,3.00,GROCERY,13.38,0.00
KOH- KAE PEANUT NORIWASABI 115G,8852023666655,-3.00,GROCERY,0.00,0.00
HAPPY DRAGON JELLY CUPS,721557357521,-1.00,GROCERY,0.00,0.00
JELLY STRAWS BOX 7/24,800489001174,-77.00,GROCERY,0.00,0.00
PROGRESENAS PLANTAIN CHIPS 10.9OZ,7421202700056,16.00,GROCERY,110.24,1532.16
ZAMBOS CHILE LIMON PLANTAIN CHIPS 10OZ,750894610310,0.00,GROCERY,0.00,0.00
ZAMBOS CASSAVA SPICY CHIPS 5.4OZ725,750894612048,32.00,GROCERY,146.88,85.44
ZAMBOS PICOSITO PLANTAIN SPICY CHIPS 5.46OZ,750894610259,48.00,GROCERY,215.52,120.00
ZAMBOS CEVICE PLANTAIN CHIPS 150G725,750894611041,23.00,GROCERY,100.97,57.50
JIN JIN WHITE GRAPE JELLY 1425G,4710298220122,-15.00,GROCERY,0.00,0.00
COFFEE JOY BISCUITS 3.02oz 525,723751301058,1.00,GROCERY,1.99,1.19
JULIE'S PEANUT BUTTER SANDWICH 540G,9556121027156,2.00,GROCERY,17.98,60.00
Hura deli strawberry layers cake 12x28g,8934609602407,-32.00,GROCERY,0.00,0.00
Bubble milk tea cake 270g,4714221132506,-3.00,GROCERY,0.00,0.00
BAMBOO SHOOT BISCUIT 180G,4714221132360,-6.00,GROCERY,0.00,0.00
Nougat biscuit 168g,4714221132391,10.00,GROCERY,93.50,0.00
Japanese mochi mixed 450g,4711931018489,-3.00,GROCERY,0.00,0.00
Taro with sweet potato 270g,4714221134005,-3.00,GROCERY,0.00,0.00
Bamboo house mixed fruit cake 250g,4714221134548,1.00,GROCERY,5.81,0.00
Bamboo house alisan green tea cake 250g,4714221130687,-4.00,GROCERY,0.00,0.00
Bamboo house pineapple cake 250g,4714221130588,2.00,GROCERY,11.62,0.00
Omeli BBQ premium cracker 24s 288g,4936457692788,7.00,GROCERY,36.33,0.00
Blueberry jelly 400g,4714221137501,4.00,GROCERY,18.68,0.00
ORIGINAL EGGROLL COOKIES 70G 725,4710887621293,17.00,GROCERY,54.23,32.64
Hui hsiang pineapple cake gift box 350g,4715874004585,7.00,GROCERY,65.45,0.00
HB TWINKLE VANILLA WFSTICK600G425,721557362532,3.00,GROCERY,32.97,20.01
Honey Bee twinkle wafer stick coconut flv 600g 425,721557362525,6.00,GROCERY,65.94,40.02
HB TWINKLE STRAWBERRY WFSTICK 21.16oz 425,721557362501,-18.00,GROCERY,0.00,0.00
HB TWINKLE CHOCOLATE WFSTICK 21.16oz                                                                                  01.25,721557362518,-12.00,GROCERY,0.00,0.00
Yeou bin mini pineaple and mango 470g,4715278952017,1.00,GROCERY,6.54,0.00
Cranberry flv biscuit 200g,4713093044641,21.00,GROCERY,152.67,0.00
Seasame flavour biscuit 200g,4713093043866,10.00,GROCERY,72.70,0.00
Milk flavor biscuits 200g,4713093043484,1.00,GROCERY,7.27,0.00
Twin dolphine Bánh lỗ tai heo 140g,8935129906051,-47.00,GROCERY,0.00,0.00
DF ANCHOVY/SESAME SNACKS 5.9OZ 10/24,721557371510,23.00,GROCERY,119.37,1725.00
DF ANCHOVY W/CHILI 5.9oz525,721557371503,1.00,GROCERY,5.19,3.13
Ssy burger style biscuit 140g,4714398323103,-2.00,GROCERY,0.00,0.00
Ssy flower style milky biscuit 140g,4714398323097,-1.00,GROCERY,0.00,0.00
GK TASTY STICK HOT FLAVOR 14.1oz 625,8858223016177,11.00,GROCERY,54.89,33.00
Aling polvoron ube pinipig 170g,4809012959599,-10.00,GROCERY,0.00,0.00
Aling polvoron buco pandan 170g,4809012960182,-23.00,GROCERY,0.00,0.00
Imei cream wafer coconut flv 400g,4710126020214,-12.00,GROCERY,0.00,0.00
Imei lemon cream wafer 400g,4710126022355,-17.00,GROCERY,0.00,0.00
Aling lengua de gato 230g,4809012959261,1.00,GROCERY,6.75,0.00
D.F durian cracker 454g,721557364055,0.00,GROCERY,0.00,0.00
NUT & ELSE CASHEW NUTS WITH GARLIC,4809013797046,5.00,GROCERY,49.95,33.75
Nutnelse wow mani peanuts w garlic 325g,4809013797022,10.00,GROCERY,62.30,0.00
UMBRELLA CRACKERS 4/24 250G,8935233408090,-18.00,GROCERY,0.00,0.00
GK WAFER STICK STRAWBERRY FLV 17.63OZ,810056810344,6.00,GROCERY,41.34,24.00
GK STRAWBERRY FLV WAFERSTICK 17.6OZ                                                                        12/24,810056810337,-5.00,GROCERY,0.00,0.00
Fibisco choco cruchies 200g,4800040951319,-3.00,GROCERY,0.00,0.00
Soda cracker seaweed flv 360g,860002277165,0.00,GROCERY,0.00,0.00
Soda crackers black seasame 360g,860002277158,-17.00,GROCERY,0.00,0.00
Orange cookies stick 60g,6921482336088,4.00,GROCERY,8.28,0.00
Julies butter waffels 100g,956121009220,4.00,GROCERY,11.60,0.00
Bamboo salt red quinoa biscuit 130g,4717622260618,-5.00,GROCERY,0.00,0.00
Bamboo salt flax seed cracker,4717622260656,0.00,GROCERY,0.00,0.00
BUCKWHEAT GRAINS COOKIES 4/24 130G,4717622260670,-10.00,GROCERY,0.00,0.00
Kaoriya mochi roll mango flv 300g625,4711931036063,1.00,GROCERY,4.19,2.50
KAORIYA MOCHI ROLL BANANA FLAV. 300G,4711931036094,-1.00,GROCERY,0.00,0.00
Kaoriya mochi roll taro flv 300g,4711931036087,-9.00,GROCERY,0.00,0.00
KAORIYA MOCHI ROLL STRWABERY FLV 300G,4711931036070,-4.00,GROCERY,0.00,0.00
KAORIYA SMALL ASSORTED MOCHI  300G,4711931035233,-10.00,GROCERY,0.00,0.00
Yaruka hokkaido biscuit milk flv 138g,4895235500816,0.00,GROCERY,0.00,0.00
Yaruka hokkaido biscuit salt flv 138g,4895235500809,-1.00,GROCERY,0.00,0.00
TAIWAN DESSERT ROYAL JAPANESE MOCHI MIX 600G625,4711931022264,4.00,GROCERY,27.96,17.00
KG.  DIGESTIVE BISCUITS 10.58OZ,84501826314,12.00,GROCERY,47.88,27.24
LEMON PUFF,73217062222,-41.00,GROCERY,0.00,0.00
Imei french cookie strawberry 132g,4710126024939,-49.00,GROCERY,0.00,0.00
I MEI FRENCH COOKIES MILK BOX132G425,4710126024946,0.00,GROCERY,0.00,0.00
Lung ching cake bag,4718114000392,2.00,GROCERY,29.10,0.00
Hura layer cake strawberry 300g,8934609602681,-80.00,GROCERY,0.00,0.00
Hura pandan layer cake 20s 300g525,8934609602698,3.00,GROCERY,14.97,8.76
Gilco pocky chocolate 47g,8851019010007,5.00,GROCERY,6.70,0.00
Gilco pocky strawberry flv 47g,8851019010014,2.00,GROCERY,2.68,0.00
I MEI CREAM WAFER LEMON 200G 9/24,4710126456679,4.00,GROCERY,9.16,129.60
I MEI CREAM WAFER GRN TEA 200g 9/24,4710126452046,-26.00,GROCERY,0.00,0.00
I MEI CREAM WAFER COCONUT 200g 7/24,4710126456709,-40.00,GROCERY,0.00,0.00
IMEI TARO CREAM WAFERS 7/24 200G,4710126456730,-40.00,GROCERY,0.00,0.00
I MEI CREAM WAFER CHOCOLATE 200g 10/24,4710126456716,-40.00,GROCERY,0.00,0.00
Imei milk cream wafer,4710126022676,-2.00,GROCERY,0.00,0.00
Soda sandwich biscuit lemon flv 380g,860002277196,1.00,GROCERY,3.99,0.00
SKYFLAKES CRACKERS (BAG) 250G 10/24,750515018235,-20.00,GROCERY,0.00,0.00
GARDEN MALKIST CRACKERS 3/24,89782011428,-5.00,GROCERY,0.00,0.00
AMAY'S ALMOND COOKIES 24pc 10/24,79122112243,-33.00,GROCERY,0.00,0.00
PARROT COFFEE MILK BISCUIT 7oz 725,22652162028,22.00,GROCERY,65.78,38.50
PARROT BUTTER COCONUT BISCUIT 7oz 725,22652162011,0.00,GROCERY,0.00,0.00
YAA FANG BEAN CURD SHEET 200G625,4711634002587,10.00,GROCERY,59.90,37.50
Mincher pineapple cake 150g,8713800001819,20.00,GROCERY,68.40,0.00
Mincher taiwan taro cake 150g,6174849002014,20.00,GROCERY,68.40,0.00
Fibisco choco mallows 100g,4800040952316,-5.00,GROCERY,0.00,0.00
AMAY'S ALMOND COOKIES 28oz 725,79122116517,-75.00,GROCERY,0.00,0.00
Best taste Banh hanh nhan almond cookies 240g,8936076186695,-5.00,GROCERY,0.00,0.00
BEST TASTE PEANUT CRACKER 10.5OZ,8936076185971,0.00,GROCERY,0.00,0.00
Best taste mung bean crackers 300g,8936076185964,-1.00,GROCERY,0.00,0.00
Best taste Coconut cookies 8.8oz,8936076185193,-11.00,GROCERY,0.00,0.00
Yuki&love peanut mochi 210g,4714221130069,0.00,GROCERY,0.00,0.00
ROYAL FAMILY GREEN TEA MOCHI 7.4oz 725,4711931011312,18.00,GROCERY,39.42,22.50
ROYAL FAMILY SESAME MOCHI 7.4oz 725,4711931011343,20.00,GROCERY,47.80,28.40
BLUEBERRY MILK MOCHI 4/24 180G,4710623830460,-1.00,GROCERY,0.00,0.00
ROYAL FAMILY RED BEAN MOCHI 7.4oz 725,4711931011299,17.00,GROCERY,38.93,23.46
Bamboo house red bean mochi 210g,4714221130038,-4.00,GROCERY,0.00,0.00
Bamboo house matcha mochi 210g,4714221130786,-2.00,GROCERY,0.00,0.00
Yuki&love green tea matcha mochi 210g,9717905016067,10.00,GROCERY,29.00,0.00
Kaoriya mochi peanut flavor 210g,4711931034649,-19.00,GROCERY,0.00,0.00
Yuki&love peanut mochi 210g,9717905016036,12.00,GROCERY,34.80,0.00
ROYAL FRUIT MOCHI MANGO 7.4oz 725,4711931007230,14.00,GROCERY,34.86,20.44
Yuki&love Japanese red bean mochi 210g,9717905016050,10.00,GROCERY,28.00,0.00
ROYAL FAMILY PEANUT MOCHI 7.4oz 725,4711931011206,24.00,GROCERY,59.76,33.12
ROYAL FRUIT MOCHI HAMI MELON 7.4oz 725,4711931007551,46.00,GROCERY,114.54,65.32
KAORIYA BRAND MOCHI BUBBLE MILK TEA5 210G,4711931034700DELETE,-63.00,GROCERY,0.00,0.00
KAORIYA MOCHI  7.4OZ625,4711931034885,19.00,GROCERY,43.51,23.75
KAORIYA MOCHI TARO FLAV. 210G,4711931034670DELETE,-20.00,GROCERY,0.00,0.00
KAORIYA MOCHI MATCHA FLAV. 210g,4711931034687DELETE,-5.00,GROCERY,0.00,0.00
KAORIYA MOCHI DURIAN FLAV. 210G,4711931034908DELETE,15.00,GROCERY,35.85,450.00
KAORIYA MOCHI COCONUT PANDAN FLAV 210G,4711931034892,2.00,GROCERY,4.78,60.00
Kaoriya mochi red bean flavor 210g,4711931034656DELETE,-32.00,GROCERY,0.00,0.00
KAORIYA MOCHI SESAME FLAV. 168G,4711931034663DELETE,1.00,GROCERY,2.39,30.00
Kaoriya mochi custard kiwi fruit 168g,4711931035455,2.00,GROCERY,5.18,0.00
Kaoriya mochi custard lemon 168g,4711931035448,-8.00,GROCERY,0.00,0.00
Shallot cookies 230g,4717622260106,4.00,GROCERY,20.76,0.00
Soda sandwich biscuit durian flv 360g,860002277189,-6.00,GROCERY,0.00,0.00
HBB MORNING BREADSTICK CHEESE 9.17OZ325,721557366004,-1.00,GROCERY,0.00,0.00
Regent banana cake 10pcs,4801688887626,0.00,GROCERY,0.00,0.00
S360 cream crackers 16oz,9555039903125,5.00,GROCERY,31.15,0.00
Caravells crispy roll durian flv 130g,810056814366,5.00,GROCERY,15.55,0.00
Caravelle crispy roll pandan flv 130g,810056814373,0.00,GROCERY,0.00,0.00
MINCHER TAIWAN LEMON WAFER 400G,4713002001079,2.00,GROCERY,11.98,84.00
Mincher taiwan peanut wafer 14oz,4713002001062,-6.00,GROCERY,0.00,0.00
CRISP HONEY COOKIES 220G,4712052011830,3.00,GROCERY,18.69,0.00
REGENT MELON CAKE 200G325,4801688880603,15.00,GROCERY,82.35,49.95
CHUNG HSIANG GREEN ONION CRACKERS 300G425,4710467551286,3.00,GROCERY,17.37,10.50
Savory cracker 280g,4710467551262,5.00,GROCERY,30.10,0.00
Corn royal french 200g,855024000549,0.00,GROCERY,0.00,0.00
Malou's prime toast  180g,3226771000453,30.00,GROCERY,111.90,0.00
M french cookies 250g,4712397000261,-4.00,GROCERY,0.00,0.00
MICO FRENCH COOKIES 500G,4712397000216,1.00,GROCERY,6.99,48.00
Seaswoods soft flour cake 250g,4710218103108,-18.00,GROCERY,0.00,0.00
Honey twist cracker 250g,4713002000997,-2.00,GROCERY,0.00,0.00
Green tea twist cracker 250g,4713002000287,19.00,GROCERY,94.81,0.00
BROWN SUGAR TWIST CRACKER 250G,4713002000980,-18.00,GROCERY,0.00,0.00
Daliyuan choco pie 260g,6911988007209,5.00,GROCERY,16.60,0.00
Seasame rice cake 240g625,4712929100056,15.00,GROCERY,49.35,28.80
Peanut rice cake 240g,4712929100032,-3.00,GROCERY,0.00,0.00
ROYAL FRUIT MOCHI LYCHEE 7.4oz 725,4711931007223,14.00,GROCERY,34.86,20.44
HUP SENG SUGAR CRACKER 7/24 428G,9556085501860,0.00,GROCERY,0.00,0.00
NABISCO COCONUT BUTTER COOKIES 5.29oz 725,44000039035,6.00,GROCERY,14.94,7.62
Croley foods sunflower cracker,4800116012012,-1.00,GROCERY,0.00,0.00
Sunflower crackers pizza flv 170g,4800116013019,15.00,GROCERY,35.70,0.00
CF SUNFLOWER CRACKERS STRAWBERRY 190G,4800116016010,-6.00,GROCERY,0.00,0.00
Julies dark choco vanilla sandwich 120g625,9556121003419,11.00,GROCERY,29.59,17.38
Julies choco more sandwich 120g,9556121002344,2.00,GROCERY,5.38,0.00
KAORIYA PINEAPPLE CAKE 300g 625,4711931034809,8.00,GROCERY,67.92,41.36
GARDEN CREAM WAFER STRAWBERRY 7oz 625,89782012371,18.00,GROCERY,50.22,30.06
GARDEN DURIAN CREAM WAFERS 7OZ,89782004055,1.00,GROCERY,2.99,1.75
GARDEN CREAM WAFERS CAPPUCCINO 7OZ,89782019776,2.00,GROCERY,4.98,2.84
GARDEN CREAM WAFER CHOCOLATE 7oz 625,89782014115,20.00,GROCERY,53.80,33.20
GARDEN CREAM WAFERS LEMON 7OZ,89782014078,1.00,GROCERY,2.49,1.42
GARDEN WAFERS VANILLA 7OZ525,89782016706,2.00,GROCERY,5.98,3.34
CREAM WAFERS PURPLE SWEET POTATO525,89782015303,0.00,GROCERY,0.00,0.00
GARDEN COCONUT WAFERS 7oz 625,89782014405,6.00,GROCERY,16.74,10.14
GARDEN* UJI MATCHA WAFER7oz225,89782015297,-67.00,GROCERY,0.00,0.00
KG. MARIE BISCUIT 200g7.05OZ,84501403317,0.00,GROCERY,0.00,0.00
KG. CREAM CRACKER 7.05oz 625,84501111311,26.00,GROCERY,77.74,46.02
K.G CUSTARD/CRM BISCUITS,84501532314,-38.00,GROCERY,0.00,0.00
KG. CREAM CHOCOLATE BISCUIT 7.05OZ,84501222314,8.00,GROCERY,26.32,14.16
KG. ORANGE CREAM BISCUIT 7.05OZ,84501240318,25.00,GROCERY,82.25,44.25
KG.  LEMON PUFF BISCUITS 7.05oz 625,84501244316,10.00,GROCERY,29.90,17.70
BANA.CREAM BISCUITS 5/24,84501139513,-85.00,GROCERY,0.00,0.00
KG.  BUTTEER COCONUT BISCUIT 7.05oz 625,84501446314,10.00,GROCERY,29.90,17.70
KG. SULTANA BISCUITS 7.5OZ,84501814311,4.00,GROCERY,13.16,7.08
KG. SMALL MARIE BISCUIT 7.94OZ,84501429317,22.00,GROCERY,70.18,38.94
ASN/TAS CANOLA OIL 48OZ625,673367110066,0.00,GROCERY,0.00,0.00
ASN/TAS CORN OIL 48oz625,673367110080,18.00,GROCERY,116.82,70.02
ASIAN TASTE VEGETABLE OIL 48oz625,673367110073,15.00,GROCERY,86.85,51.60
SIMPLY PURE CANOLA OIL 48OZ425,850019025057,1.00,GROCERY,6.99,4.33
Simply pure corn oil 48oz,8164524876670,16.00,GROCERY,132.96,0.00
SIMPLY PURE CORN OIL 48OZ425,850019025064,15.00,GROCERY,89.85,50.85
YISSINE GOCHUJANG HOT PEPPER PASTE 6.6LB,81652034285,3.00,GROCERY,56.97,35.01
ASSI GOCHUJANG HOT PEPPER PASTE 6.6LB,81652034346,0.00,GROCERY,0.00,0.00
ASSI SOYBEAN PASTE 9/23,81652034551,-13.00,GROCERY,0.00,0.00
KOREAN SOY BEAN PASTE,87703158214,4.00,GROCERY,29.08,16.32
12SOYBEAN PASTE HOT5/24 *,87703154810,7.00,GROCERY,58.17,36.19
SB CURRY SCE MIX EXTRA HOT 7.8oz325,74880030730,54.00,GROCERY,312.66,189.00
GOLDEN CURRY SCE MIX HOT 7.8o725,74880030723,109.00,GROCERY,652.91,397.85
SB golden curry medium hot 220g,14220030716,30.00,GROCERY,174.30,0.00
SB CURRY SCE MIX MILD 7.8oz725,74880030709,59.00,GROCERY,353.41,215.35
